"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
100663,"University of Alabama at Birmingham","Birmingham","Alabama","4-year","Public","Research Universities--very high research activity","","",-86.80917,33.50223,"www.uab.edu",11502,20.9,18.8,21.5,136546,75743,66436,97,72.7,10032,67,1146,84,6088,50,24136,93,29.4,67,53.5,66,35.1,39,80.2,70,92.4,98
100690,"Amridge University","Montgomery","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-86.17401,32.362609,"www.amridgeuniversity.edu",322,29.9,17.8,22.5,58414,92268,101725,30,62.7,294,12,NA,NA,2540,1,302,1,0,0,66.7,72,68.4,91,37.5,2,67.2,71
100706,"University of Alabama at Huntsville","Huntsville","Alabama","4-year","Public","Research Universities--very high research activity","","",-86.63842,34.722818,"www.uah.edu",5696,20.9,18.8,21.5,64418,75743,66436,61,74.4,5000,40,1180,89,6647,63,11502,81,16.5,34,48.4,54,32.8,32,81,72,65.5,56
100751,"University of Alabama at Tuscaloosa","Tuscaloosa","Alabama","4-year","Public","Research Universities--high research activity","","X",-87.545766,33.2144,"www.ua.edu/",29440,18.3,18.8,21.5,75350,75743,66436,75,90.2,27148,96,1171,88,10390,94,19469,90,42.7,86,66.7,85,21.1,7,87,87,69.5,64
100858,"Auburn University","Auburn University","Alabama","4-year","Public","Research Universities--high research activity","","",-85.492409,32.600201,"www.auburn.edu",19799,21.5,18.8,21.5,71999,75743,66436,71,91,19635,87,1215,93,8875,88,22092,92,37.6,80,67.9,87,16.9,3,89.5,92,88.7,96
100937,"Birmingham-Southern College","Birmingham","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-86.853636,33.515453,"www.bsc.edu/",1188,23.5,17.8,22.5,113677,92268,101725,75,98.2,1331,47,1177,81,20385,80,37598,70,53.2,67,61.9,64,21.4,16,80.4,65,71.7,76
101073,"Concordia College (Ala.)","Selma","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-87.023531,32.42443,"www.ccal.edu/",600,12.3,17.8,22.5,105461,92268,101725,72,90.5,515,20,NA,NA,4746,8,NA,NA,9.8,4,13.9,2,83.6,97,41,2,61.8,63
101189,"Faulkner University","Montgomery","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-86.21641,32.384181,"www.faulkner.edu",2617,21.5,17.8,22.5,52010,92268,101725,23,68.9,2658,78,NA,NA,6697,15,5494,18,10.6,5,22.9,6,58.2,85,50,6,42.4,36
101365,"Herzing University at Bimingham","Birmingham","Alabama","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-86.832299,33.468105,"www.herzing.edu/birmingham",320,50,29.1,24.6,24343,17406,38763,13,50,338,21,NA,NA,3781,19,NA,NA,0,0,22.2,41,63.7,37,50,38,30.8,75
101435,"Huntingdon College","Montgomery","Alabama","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-86.285313,32.350939,"www.huntingdon.edu",1110,22.2,17.8,22.5,76919,92268,101725,49,81.3,1078,39,999,28,11447,36,41486,73,30.4,30,43.2,27,43,62,62,18,36.6,28
